"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-16 18:03:49",3,1,"124.6.188.59","2016-03-16 18:04:25","767BBBE8EB5E11E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-02 15:43:14",2,1,"124.6.188.59","2016-03-02 15:43:32","76948C88E04A11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-22 22:07:10",4,1,"124.6.188.59","2016-03-22 22:07:50","7697E6D3F03711E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-30 18:29:37",3,1,"124.6.188.59","2016-03-30 18:30:46","769BDDF6F66211E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-04-01 00:04:48",4,1,"124.6.188.59","2016-04-01 00:06:01","76A240CEF75A11E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-02-29 16:21:31",2,1,"124.6.188.59","2016-02-29 16:21:42","76A3E302DEBD11E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-25 11:58:00",1,2,"124.6.188.59","2016-02-25 12:01:36","76D79B6EDB7411E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-29 16:43:29",2,1,"124.6.188.59","2016-03-29 16:44:35","76DE0588F58A11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-23 15:53:42",3,1,"124.6.188.59","2016-03-23 15:54:26","76F10EF1F0CC11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-22 16:23:35",3,1,"124.6.188.59","2016-03-22 16:24:15","77044310F00711E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-20 09:56:46",1,1,"127.0.0.1","2016-02-20 09:58:41","77302710D77511E5B073A174618A9033"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-22 18:03:04",3,1,"127.0.0.1","2016-02-22 18:03:05","77303631D94B11E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-28 16:23:16",2,1,"124.6.188.59","2016-03-28 16:24:18","77675CDEF4BE11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 10:05:00",1,2,"124.6.188.59","2016-02-26 10:05:54","77787102DC2D11E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-13 10:00:17",1,1,"124.6.188.59","2016-03-13 10:01:14","77810A00E8BF11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-17 11:57:32",1,1,"124.6.188.59","2016-03-17 11:58:11","77920BD4EBF411E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-15 12:07:11",1,1,"124.6.188.59","2016-03-15 12:07:43","77C87380EA6311E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-20 11:37:00",1,1,"127.0.0.1","2016-02-20 11:38:55","77E48726D78311E5B073A174618A9033"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-04 16:09:25",3,1,"124.6.188.59","2016-03-04 16:09:50","77E805FFE1E011E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-16 12:05:57",1,1,"124.6.188.59","2016-03-16 12:06:32","77FE3D77EB2C11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-04-02 16:45:41",3,1,"124.6.188.59","2016-04-02 16:47:02","7804599CF8AF11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-29 12:11:01",1,1,"124.6.188.59","2016-02-29 12:11:12","78375250DE9A11E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-18 16:11:31",3,1,"127.0.0.1","2016-02-18 16:13:19","787E38CED61711E5B073A174618A9033"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0010387372","2016-01-22 16:09:14",4,1,"127.0.0.1","2016-01-22 16:09:33","788065A1C0DF11E5B073A174618A9033"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-02-25 22:09:54",4,1,"124.6.188.59","2016-02-25 22:10:06","78931FE1DBC911E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-22 16:23:37",3,1,"124.6.188.59","2016-03-22 16:24:18","78993829F00711E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-09 14:37:19",2,1,"124.6.188.59","2016-03-09 14:38:01","789C196EE5C111E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-20 14:16:59",2,1,"124.6.188.59","2016-03-20 14:17:50","78F31A21EE6311E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 14:23:00",2,2,"124.6.188.59","2016-02-27 16:24:08","791080E0DD2B11E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-13 18:50:02",3,1,"124.6.188.59","2016-03-13 18:51:00","791622CCE90911E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-29 00:01:27",4,1,"124.6.188.59","2016-03-29 00:02:30","7966D645F4FE11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-21 18:12:15",3,1,"124.6.188.59","2016-03-21 18:12:53","798A8448EF4D11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-07 14:25:32",2,1,"124.6.188.59","2016-03-07 14:26:07","79B25AB6E42D11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-02-17 15:15:32",2,1,"127.0.0.1","2016-02-17 15:17:17","79B4D1F1D54611E5B073A174618A9033"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-19 10:00:34",1,1,"124.6.188.59","2016-03-19 10:01:20","79BA40CBED7611E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-22 22:07:16",4,1,"124.6.188.59","2016-03-22 22:07:56","79F5EF84F03711E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-29 16:21:36",2,1,"124.6.188.59","2016-02-29 16:21:48","79F8AFFBDEBD11E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-22 10:00:00",1,2,"124.6.188.59","2016-03-22 10:04:57","7A04B14AEFD211E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-29 09:55:04",1,1,"124.6.188.59","2016-02-29 09:55:15","7A0DB240DE8711E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-04-02 17:07:13",2,1,"124.6.188.59","2016-04-02 17:08:34","7A28E92AF8B211E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-15 10:13:00",1,2,"124.6.188.59","2016-03-15 10:13:15","7A3273DFEA5311E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-06 22:19:14",4,1,"124.6.188.59","2016-03-06 22:19:46","7A446A7BE3A611E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 14:20:00",2,2,"124.6.188.59","2016-02-27 16:45:39","7A886CDEDD2E11E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-01 14:18:42",3,1,"124.6.188.59","2016-03-01 14:18:56","7ABB9BD7DF7511E5B23DCEEA2C1C08D2"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-12 15:23:45",1,1,"124.6.188.59","2016-03-12 15:24:38","7AF21DC3E82311E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-18 11:56:20",1,1,"124.6.188.59","2016-03-18 11:57:06","7AFC0808ECBD11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-16 15:47:56",3,1,"124.6.188.59","2016-03-16 15:48:32","7B15C948EB4B11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-20 16:30:35",3,1,"127.0.0.1","2016-02-20 16:32:30","7B186D01D7AC11E5B073A174618A9033"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-21 16:17:46",2,1,"124.6.188.59","2016-03-21 16:18:24","7B198E52EF3D11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-04 10:04:26",1,1,"124.6.188.59","2016-03-04 10:04:51","7B2B93F7E1AD11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-20 14:00:15",2,1,"127.0.0.1","2016-02-20 14:02:11","7B43B783D79711E5B073A174618A9033"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-01 12:17:03",1,1,"124.6.188.59","2016-03-01 12:17:16","7B936AFCDF6411E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-26 16:25:54",3,1,"124.6.188.59","2016-03-26 16:26:48","7B9B299BF32C11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-27 18:40:40",3,1,"124.6.188.59","2016-03-27 18:41:37","7BADF201F40811E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-17 22:27:33",4,1,"124.6.188.59","2016-03-17 22:28:14","7BD08298EC4C11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-04 12:06:09",1,1,"124.6.188.59","2016-03-04 12:06:34","7BDEC2C5E1BE11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-08 22:16:48",4,1,"124.6.188.59","2016-03-08 22:17:26","7C08D8B8E53811E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-29 16:43:38",2,1,"124.6.188.59","2016-03-29 16:44:44","7C12EE54F58A11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-31 12:01:58",1,1,"124.6.188.59","2016-03-31 12:03:11","7C2220B3F6F511E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-28 00:02:48",4,1,"124.6.188.59","2016-03-28 00:03:45","7C300109F43511E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-28 16:22:54",3,1,"124.6.188.59","2016-02-28 16:23:03","7C3989DADDF411E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-04-02 18:33:10",3,1,"124.6.188.59","2016-04-02 18:34:31","7C54B859F8BE11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-07 00:06:40",4,1,"124.6.188.59","2016-03-07 00:07:11","7C5F3CCDE3B511E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-29 00:01:32",4,1,"124.6.188.59","2016-03-29 00:02:35","7C76D9B6F4FE11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-22 15:26:28",2,1,"124.6.188.59","2016-03-22 15:27:09","7C99C557EFFF11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 14:20:00",2,2,"124.6.188.59","2016-02-27 16:02:46","7CA2D44FDD2811E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-19 16:31:52",2,1,"127.0.0.1","2016-02-19 16:33:44","7CBB36B0D6E311E5B073A174618A9033"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-29 09:55:38",1,1,"124.6.188.59","2016-03-29 09:56:43","7CBEB2F5F55111E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-21 18:05:12",3,1,"124.6.188.59","2016-03-21 18:05:49","7D12D41EEF4C11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-20 01:00:07",4,1,"127.0.0.1","2016-02-20 01:01:59","7D513A41D72A11E5B073A174618A9033"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-24 10:08:18",1,1,"127.0.0.1","2016-02-24 10:08:26","7D60ADC8DA9B11E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-23 15:46:43",3,1,"124.6.188.59","2016-03-23 15:47:27","7D648923F0CB11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-21 22:20:09",4,1,"127.0.0.1","2016-02-21 22:22:08","7DA28D15D8A611E5B073A174618A9033"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-08 16:47:34",3,1,"124.6.188.59","2016-03-08 16:48:12","7DAD997FE50A11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-27 12:14:10",1,1,"124.6.188.59","2016-03-27 12:15:08","7DB04E72F3D211E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-20 15:33:23",3,1,"127.0.0.1","2016-02-20 15:35:18","7DCE76E3D7A411E5B073A174618A9033"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-20 16:18:49",3,1,"124.6.188.59","2016-03-20 16:19:39","7DD549AAEE7411E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-04-02 16:45:51",3,1,"124.6.188.59","2016-04-02 16:47:12","7DF76FE3F8AF11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-21 22:15:46",4,1,"124.6.188.59","2016-03-21 22:16:24","7E1B3CB7EF6F11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-04-01 17:15:44",3,1,"124.6.188.59","2016-04-01 17:17:01","7E331AEFF7EA11E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-22 22:07:23",4,1,"124.6.188.59","2016-03-22 22:08:03","7E362FF6F03711E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-25 22:17:13",4,1,"124.6.188.59","2016-02-25 22:17:25","7E3FD276DBCA11E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 10:00:00",1,2,"124.6.188.59","2016-02-23 14:13:01","7E46F0FCD9F411E5B23DCEEA2C1C08D2"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-04-01 11:39:18",1,1,"124.6.188.59","2016-04-01 11:40:35","7E541A0CF7BB11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-04 11:51:54",1,1,"124.6.188.59","2016-03-04 11:52:19","7E81009DE1BC11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-04-03 17:42:23",3,1,"124.6.188.59","2016-04-03 17:43:17","7E8D330AF98011E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-07 15:51:34",2,1,"124.6.188.59","2016-03-07 15:52:09","7E8E93CBE43911E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-04 11:44:45",1,1,"124.6.188.59","2016-03-04 11:45:10","7E91CF57E1BB11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-28 00:02:00",4,2,"124.6.188.59","2016-02-28 00:02:26","7E9D0284DD6B11E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-27 11:45:34",1,1,"124.6.188.59","2016-03-27 11:46:31","7EAB8AFAF3CE11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-29 18:52:33",3,1,"124.6.188.59","2016-03-29 18:53:39","7EACE646F59C11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-28 00:02:52",4,1,"124.6.188.59","2016-03-28 00:03:50","7EB2ABA2F43511E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-02-22 23:54:02",4,1,"127.0.0.1","2016-02-22 23:54:03","7EC9FCEFD97C11E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-04 14:50:53",2,1,"124.6.188.59","2016-03-04 14:51:17","7EE6B86DE1D511E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-02-10 11:50:00",1,1,"127.0.0.1","2016-02-10 11:50:59","7F02F536CFA911E5B073A174618A9033"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-02-18 11:54:00",1,1,"127.0.0.1","2016-02-18 11:55:49","7F1B04D9D5F311E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-11 11:43:12",1,1,"124.6.188.59","2016-03-11 11:44:02","7F1C3EAFE73B11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-04-01 21:19:09",3,1,"124.6.188.59","2016-04-01 21:20:26","7F599D04F80C11E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-03 16:03:40",2,1,"124.6.188.59","2016-03-03 16:04:04","7F6AE8F8E11611E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-03 09:58:39",1,1,"124.6.188.59","2016-03-03 09:59:00","7F6DC52FE0E311E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 14:23:00",2,2,"124.6.188.59","2016-02-27 16:38:39","7FADE74DDD2D11E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-04 18:18:29",3,1,"124.6.188.59","2016-03-04 18:18:54","7FBBE0A5E1F211E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-20 14:00:23",2,1,"127.0.0.1","2016-02-20 14:02:18","7FC93372D79711E5B073A174618A9033"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-02-22 23:54:02",1,1,"127.0.0.1","2016-02-22 23:54:04","7FCE0F79D97C11E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-12 16:21:09",3,1,"124.6.188.59","2016-03-12 16:22:03","7FCECC71E82B11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-07 00:06:45",4,1,"124.6.188.59","2016-03-07 00:07:17","7FD1A10AE3B511E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-16 15:55:14",3,1,"124.6.188.59","2016-03-16 15:55:50","7FF04F34EB4C11E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-02-22 16:30:16",2,1,"127.0.0.1","2016-02-22 16:30:16","8008857AD93E11E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-22 10:00:00",1,2,"124.6.188.59","2016-03-22 10:05:07","8008D21DEFD211E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-04 09:57:25",1,1,"124.6.188.59","2016-03-04 09:57:50","800DE40CE1AC11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-04 13:53:39",2,1,"124.6.188.59","2016-03-04 13:54:03","800FAE14E1CD11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-02 14:29:54",2,1,"124.6.188.59","2016-04-02 14:31:15","80226816F89C11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-15 15:49:19",3,1,"124.6.188.59","2016-03-15 15:49:52","802BF13DEA8211E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-21 00:01:41",4,1,"127.0.0.1","2016-02-21 00:03:37","803EF12ED7EB11E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-20 16:11:44",2,1,"124.6.188.59","2016-03-20 16:12:34","8051F7C5EE7311E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-24 10:08:23",1,1,"127.0.0.1","2016-02-24 10:08:31","806C4694DA9B11E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-22 16:08:48",3,1,"127.0.0.1","2016-02-22 16:08:48","807A68A3D93B11E5B23DCEEA2C1C08D2"
